user_id,item_list
118,2 4 1 7 6 3 8 9 15 20
119,2 4 1 7 6 3 8 9 15 20
121,2 4 1 7 6 3 8 9 15 20
122,1 7 6 3 8 9 15 20 10 19
123,2 4 1 7 6 3 8 9 15 20
124,4 1 3 8 9 20 14 11 10 19
126,2 4 1 7 6 3 8 9 15 20
127,2 4 3 8 9 15 20 14 11 10
128,2 4 1 7 6 3 8 9 20 14
129,4 1 7 6 3 8 9 15 20 14
130,2 1 7 6 8 9 15 20 14 11
131,2 4 1 7 6 3 8 9 15 14
132,2 4 1 7 6 8 9 15 20 14
134,2 4 7 6 3 8 15 20 14 11
135,2 4 1 7 3 8 9 15 20 14
136,2 4 1 7 6 3 8 9 15 20
137,2 4 1 7 6 8 9 15 20 14
138,2 4 1 6 3 8 9 15 20 14
139,1 7 6 3 8 15 14 11 10 19
140,2 4 7 6 3 8 9 15 20 14
141,2 7 6 8 15 20 14 10 19 5
142,2 4 1 7 6 8 9 15 20 14
143,2 4 1 7 6 3 8 9 15 20
144,2 4 1 7 6 3 8 9 15 20
145,1 6 3 8 15 20 14 11 10 19
146,2 4 1 7 3 9 15 20 14 11
147,2 1 7 3 9 15 14 11 10 19
148,2 4 1 7 6 3 8 9 15 20
149,2 4 1 7 3 8 9 15 20 14
151,2 4 1 7 6 3 8 9 15 20
152,2 4 1 6 8 9 15 11 10 5
153,2 4 1 7 6 3 8 9 15 20
154,2 7 6 3 8 9 15 20 14 11
156,4 1 7 6 3 8 9 15 20 10
157,2 4 1 7 6 3 8 9 15 20
158,1 7 3 8 15 20 14 11 10 19
160,4 1 7 6 3 8 15 14 11 10
163,2 4 1 7 6 3 9 15 20 14
164,2 4 1 7 6 3 9 15 20 14
165,2 4 7 6 3 8 9 15 20 14
167,4 1 7 8 9 15 20 14 11 10
168,2 4 1 7 6 3 8 9 15 20
171,2 4 1 7 6 3 8 9 15 20
172,4 1 7 6 3 8 15 20 14 11
173,2 4 1 7 3 8 9 15 20 14
174,2 4 1 7 6 3 8 9 15 20
175,4 1 7 6 3 8 9 15 20 14
177,2 4 1 7 6 3 8 9 15 20
178,2 4 1 3 20 14 11 10 19 25
181,2 4 1 7 6 3 8 9 15 20
182,2 4 1 7 6 3 8 9 15 20
183,2 4 1 7 6 3 8 9 15 20
184,2 1 7 3 8 9 15 20 14 10
185,2 4 1 7 6 3 8 9 15 20
187,2 4 1 7 6 3 8 15 20 14
188,2 4 1 7 6 3 8 9 15 20
189,2 4 6 9 20 14 11 10 19 5
191,2 4 1 7 8 9 15 20 14 11
192,2 4 7 3 8 9 15 20 14 11
193,2 4 1 7 6 3 8 9 15 20
194,2 4 1 7 6 3 8 9 15 20
196,2 4 1 7 6 3 9 15 20 14
197,2 4 1 7 6 3 8 9 15 20
198,2 4 1 7 6 3 8 9 20 14
199,2 4 1 7 6 8 9 15 20 14
200,2 4 1 7 6 3 8 9 15 20
201,4 1 7 6 3 8 9 15 20 14
202,2 1 7 6 8 9 10 19 5 25
203,2 4 1 7 6 3 8 9 15 20
205,4 7 6 3 8 15 20 14 11 10
206,2 4 1 7 6 3 8 9 15 20
207,2 4 7 6 3 8 9 15 20 14
208,2 4 7 6 9 15 20 14 10 5
210,2 4 1 7 6 3 8 9 15 20
211,2 4 7 6 3 8 9 15 20 14
212,2 4 7 6 3 8 9 15 20 14
215,2 4 1 7 6 3 8 9 15 20
216,2 4 1 7 6 3 8 9 15 20
217,4 7 6 3 8 9 15 20 14 11
218,2 4 1 7 6 9 15 20 14 11
219,4 1 7 6 3 8 9 15 20 14
220,2 4 1 7 6 3 8 9 15 20
221,2 4 1 7 6 3 8 9 15 20
223,4 1 7 6 3 8 9 15 20 14
225,2 4 1 7 6 3 8 9 15 20
226,4 1 8 9 15 11 10 19 5 25
227,2 4 1 7 6 3 8 9 15 20
228,2 4 1 7 6 3 8 9 15 20
229,2 1 7 6 8 9 11 10 19 5
230,2 4 1 7 6 3 8 9 15 20
231,2 1 7 6 3 8 9 15 20 14
232,2 4 7 6 8 9 15 20 14 11
233,2 4 1 7 6 9 15 14 11 10
234,2 4 1 7 6 3 8 9 15 20
235,2 1 7 6 8 9 15 20 14 11
236,4 1 7 6 3 8 9 15 14 11
237,2 4 1 7 6 3 8 9 15 20
238,2 4 1 7 6 3 8 9 15 20
239,2 4 1 7 6 3 8 9 15 20
240,2 4 1 7 6 3 8 9 15 20
241,2 4 1 7 6 3 8 9 15 20
242,2 4 1 7 6 3 8 9 15 20
243,2 4 1 7 6 3 8 9 15 20
245,2 4 1 7 6 3 8 9 15 20
246,2 4 1 7 6 3 8 9 15 20
247,2 4 1 7 6 3 8 15 20 14
248,2 4 1 7 6 3 8 9 15 20
249,2 4 1 7 6 3 8 9 15 20
251,2 4 3 8 15 20 14 11 10 19
253,2 7 3 9 15 20 14 11 10 5
254,2 4 1 7 6 3 8 9 15 20
255,7 3 9 20 14 5 25 16 26 32
256,2 4 1 6 8 9 15 20 14 10
257,2 1 7 6 3 8 9 15 20 14
258,2 1 7 6 3 8 9 15 20 14
259,2 4 1 7 6 3 8 9 20 14
260,2 4 1 7 6 3 8 9 15 20
261,2 4 1 7 6 3 8 9 15 20
262,4 1 7 6 3 8 15 20 10 19
263,1 7 6 3 8 9 15 20 14 11
264,2 4 1 7 6 3 8 9 20 14
265,2 4 1 7 3 8 9 15 20 14
266,2 4 1 7 6 3 8 9 15 20
267,2 4 1 7 6 3 8 9 15 20
268,2 4 1 7 6 3 8 9 15 20
269,2 4 1 7 6 3 8 9 15 20
270,2 4 1 7 6 3 8 9 15 20
271,2 4 1 7 6 3 8 9 15 20
273,2 1 7 6 3 8 9 15 20 14
274,2 4 1 7 6 3 8 9 15 20
275,2 4 1 7 6 3 8 9 15 20
276,2 4 1 7 6 3 8 9 20 14
277,1 7 6 3 8 9 15 20 14 11
278,2 4 1 7 6 3 8 9 15 20
279,2 4 1 6 3 8 9 15 20 14
280,2 4 1 7 6 3 8 9 15 20
281,4 7 6 8 15 20 14 11 10 19
282,2 1 7 6 3 8 9 20 14 11
283,4 7 6 3 9 15 20 14 11 10
285,2 4 1 7 6 3 8 9 15 20
286,2 4 1 7 3 8 9 15 20 14
287,2 4 1 7 6 3 8 9 15 20
288,2 4 1 7 6 3 8 9 15 20
289,2 4 1 7 6 3 8 9 15 20
290,2 4 1 6 8 9 20 14 11 10
292,3 8 15 20 14 10 5 25 16 17
293,2 4 1 7 6 3 8 9 15 20
294,2 4 1 7 6 3 8 9 15 20
295,2 4 1 7 6 3 8 9 15 20
297,2 4 7 6 3 8 9 15 20 14
299,2 4 7 6 8 9 15 20 14 11
300,2 4 1 7 6 3 8 9 15 20
301,2 4 1 6 3 8 9 20 14 11
302,2 1 7 6 3 8 9 15 20 14
303,2 4 1 7 6 3 8 9 15 20
304,2 4 1 7 6 3 8 9 15 20
305,4 1 7 6 3 8 9 15 20 14
306,2 4 1 7 6 3 8 9 15 20
307,2 4 1 7 6 3 8 9 15 20
308,2 4 1 7 6 3 8 9 15 20
309,2 4 1 7 6 3 8 9 15 20
310,2 4 1 7 6 3 8 9 15 20
311,2 4 1 7 6 3 8 9 15 20
312,2 4 1 7 6 3 8 9 15 20
314,2 4 1 7 3 8 9 15 20 14
315,2 4 1 7 6 3 8 9 15 20
316,2 4 1 7 6 3 8 9 15 20
317,2 4 1 7 6 3 8 9 15 20
318,2 4 1 7 6 3 8 9 15 14
319,2 4 1 7 6 3 8 9 15 14
320,2 4 1 7 6 3 8 9 15 20
321,2 4 1 7 6 3 8 9 15 20
322,2 4 1 7 6 3 8 9 15 20
323,4 1 6 3 8 9 15 14 11 10
324,2 4 1 7 6 3 8 9 15 20
327,2 4 1 7 6 3 8 9 15 20
328,2 4 1 7 6 3 8 9 15 20
329,2 4 1 7 6 3 8 9 15 20
330,2 4 7 6 3 8 9 15 20 14
331,2 4 1 7 6 3 8 9 15 20
332,2 4 1 7 6 8 15 14 11 10
334,2 4 1 7 6 8 15 20 14 11
337,2 4 1 7 6 3 8 15 20 14
338,4 1 7 6 3 8 9 15 20 14
339,4 1 7 6 3 8 15 20 14 11
340,2 4 1 6 3 8 9 15 20 14
341,2 4 1 7 6 3 8 9 15 20
342,2 4 1 7 6 3 8 9 15 20
343,4 6 3 8 9 15 20 14 11 10
344,2 4 7 6 3 8 9 15 20 14
345,2 4 1 7 6 3 9 15 20 14
346,2 1 7 6 3 9 15 20 14 10
347,4 1 7 6 8 9 20 14 11 10
349,2 4 1 7 6 3 8 9 15 20
350,2 4 1 7 6 3 8 9 15 20
351,2 4 1 7 6 3 8 9 15 20
352,2 4 1 7 6 3 8 9 15 20
353,2 4 1 7 6 3 8 9 15 20
354,2 4 1 7 6 3 8 9 15 20
355,2 4 1 7 3 8 9 15 20 14
356,2 1 7 6 3 8 9 15 14 11
357,4 7 6 3 8 9 15 20 14 11
358,2 4 1 7 6 3 8 9 15 20
361,2 4 1 7 6 3 8 15 20 14
363,2 4 1 7 6 3 8 9 15 20
364,2 4 1 7 6 3 8 9 15 20
365,2 4 1 7 6 3 8 9 15 20
366,7 6 3 8 9 15 20 14 11 10
367,2 4 1 7 6 3 8 9 15 20
368,4 1 7 6 3 8 9 15 20 14
369,2 4 1 7 6 3 9 15 20 14
370,2 4 1 7 6 3 8 9 15 14
371,2 4 1 7 6 3 8 9 15 20
373,2 4 1 7 6 3 8 9 15 20
374,2 4 1 6 3 8 9 15 20 14
375,1 7 3 8 9 15 20 14 11 10
376,2 4 1 7 6 3 8 9 15 20
377,4 7 6 8 9 15 20 14 11 10
379,2 4 7 6 3 8 9 15 20 14
380,2 4 1 7 6 3 8 9 15 20
381,2 4 1 7 6 3 8 9 15 20
382,2 4 1 7 6 3 8 9 15 20
383,2 4 1 7 6 3 8 9 15 20
384,2 4 1 7 6 3 9 15 20 14
385,2 1 7 6 8 15 20 14 11 10
386,2 6 3 8 9 15 20 14 11 19
387,2 4 1 7 6 3 8 9 15 20
388,2 4 1 7 6 3 8 9 15 20
389,2 4 1 7 3 9 15 20 14 11
391,4 7 6 3 9 15 20 14 10 19
392,2 4 1 7 6 3 8 9 15 20
393,2 4 1 7 6 3 8 15 20 14
394,2 4 7 6 3 8 15 20 14 10
395,2 4 1 7 6 3 8 9 15 20
398,2 4 1 7 6 3 8 9 15 20
399,2 4 1 7 6 3 8 9 15 20
400,2 4 1 7 6 3 8 9 15 20
401,2 4 1 7 6 3 8 9 15 20
402,2 4 1 7 6 3 8 9 15 20
403,2 7 6 8 9 15 20 14 11 10
404,2 4 1 7 6 3 8 9 20 14
405,4 7 6 3 8 15 20 14 11 10
406,2 4 1 7 6 3 8 9 15 20
407,2 4 7 6 3 8 9 15 20 14
409,2 4 1 7 6 3 8 9 15 20
410,2 4 1 7 6 3 8 9 15 20
411,4 7 6 8 9 15 20 14 11 10
412,2 1 7 6 3 8 9 15 20 14
413,2 1 7 6 3 8 9 15 20 14
414,2 4 1 7 6 3 8 9 15 20
415,2 4 1 7 6 3 8 9 15 20
416,2 4 1 7 6 8 9 15 20 14
417,2 1 7 6 8 9 15 20 14 11
418,2 4 1 6 3 8 9 15 20 14
419,2 4 1 7 6 3 8 9 15 20
420,2 1 7 6 8 9 15 20 14 11
421,2 4 1 6 3 8 9 15 20 14
422,2 4 1 7 6 3 8 9 15 20
423,2 4 1 7 6 3 8 9 15 20
424,2 1 7 6 3 9 15 20 14 11
425,2 4 1 7 6 8 9 15 20 14
426,2 4 1 7 6 3 8 9 15 20
427,4 1 7 6 8 9 15 20 14 11
428,2 4 1 7 6 3 9 15 20 14
429,2 4 1 7 6 3 8 9 15 20
430,4 1 7 6 3 9 15 20 11 10
431,2 4 7 3 8 9 15 20 11 10
432,2 4 1 7 6 3 8 9 20 14
433,2 1 6 3 8 9 15 20 14 11
435,2 4 1 7 6 3 8 9 15 20
436,1 7 6 3 9 15 20 14 11 10
437,2 4 1 7 6 3 8 9 15 20
438,2 4 1 7 6 3 8 9 15 20
439,2 4 7 6 8 9 15 20 14 11
440,2 4 1 7 6 3 8 9 15 20
441,2 4 1 7 3 8 9 15 20 14
442,2 4 1 7 6 3 8 9 15 20
443,2 4 1 6 3 8 9 15 20 14
444,2 4 1 6 3 8 9 15 20 14
445,2 4 7 6 3 8 9 15 20 14
446,2 4 1 7 6 3 8 9 15 20
447,2 4 1 7 6 3 8 9 15 20
448,2 4 1 7 6 3 8 9 15 20
449,2 4 1 7 6 3 8 9 15 20
450,2 4 1 7 6 3 8 9 15 20
453,2 4 7 6 3 8 9 15 14 11
454,2 4 1 7 6 3 8 9 15 20
455,2 4 7 3 8 9 15 20 14 10
456,2 4 1 7 6 3 8 9 15 20
457,2 4 1 7 6 3 8 15 20 14
458,2 4 1 7 8 9 20 14 11 10
459,4 1 7 6 3 8 9 15 20 14
460,2 4 1 7 6 3 8 9 15 14
461,2 4 1 7 6 8 20 14 11 10
462,2 4 7 6 3 8 9 15 20 14
463,2 4 1 6 3 8 9 15 20 14
464,2 4 1 7 6 3 8 9 15 20
465,4 1 7 6 3 8 9 20 14 11
466,2 1 7 6 3 8 9 15 20 14
467,2 4 6 3 8 9 15 20 14 11
468,2 4 1 7 6 3 8 9 15 20
469,2 4 1 7 6 3 8 9 15 20
470,2 4 1 7 6 3 8 9 15 20
471,2 1 7 6 3 8 9 15 20 14
472,2 4 1 7 6 3 8 9 15 20
473,2 4 1 7 6 3 8 9 15 20
474,2 4 1 7 6 3 8 9 15 20
475,2 4 1 7 6 3 8 9 15 20
476,2 4 1 7 6 3 8 9 15 20
477,2 4 1 6 3 8 9 15 20 14
478,2 4 7 8 9 15 20 14 11 10
479,2 4 1 7 6 3 8 9 15 20
480,2 4 1 7 6 3 8 9 15 20
481,2 4 1 7 6 3 8 9 15 20
482,2 4 1 7 6 8 15 20 14 11
483,2 4 1 7 6 3 8 9 15 20
484,2 4 1 7 6 3 8 15 20 14
485,2 4 1 7 6 3 8 9 15 20
486,4 1 7 6 3 8 9 15 20 14
487,2 4 1 7 6 3 8 9 15 20
488,4 1 7 6 8 9 15 20 14 11
489,2 4 1 7 6 3 8 9 15 20
490,2 4 1 7 6 3 8 9 15 20
491,2 4 1 7 6 3 8 9 15 20
493,2 4 1 7 6 3 8 9 15 20
494,2 1 7 3 8 9 15 20 14 11
495,2 4 1 7 6 3 8 9 15 20
496,2 4 1 7 6 3 8 9 15 20
498,4 1 7 6 3 8 15 20 14 11
499,1 7 6 3 8 15 20 14 11 10
500,2 4 1 7 6 3 8 9 20 14
501,4 1 7 6 3 8 9 15 20 14
503,2 4 1 7 6 3 8 9 15 20
504,2 4 1 7 6 3 8 15 20 14
505,2 4 1 7 3 8 9 15 20 14
506,2 4 1 7 6 3 8 9 15 20
508,2 4 1 7 6 9 15 14 11 5
509,2 4 7 6 8 9 15 20 11 10
510,7 3 8 9 15 20 14 11 10 5
511,2 1 6 3 8 9 15 20 14 11
512,2 4 1 6 3 8 9 15 20 14
514,2 4 1 7 6 3 8 9 15 20
515,2 4 1 7 6 3 8 9 15 20
516,2 4 7 6 3 8 9 15 20 14
518,2 4 1 7 6 3 8 9 15 20
519,2 4 1 7 6 3 8 9 15 20
520,2 4 1 7 6 3 8 9 15 20
521,2 4 1 7 6 3 8 9 15 20
522,2 4 1 7 6 3 8 15 14 11
523,2 4 7 6 3 8 9 15 20 14
524,2 4 1 7 6 3 8 9 15 20
525,2 4 1 7 6 9 20 14 11 10
526,2 4 1 7 6 3 8 9 20 14
527,2 4 1 7 6 3 8 9 15 20
528,4 1 7 6 3 8 9 15 14 11
529,2 4 1 7 6 3 8 9 15 20
530,2 4 1 7 6 3 8 9 15 20
532,2 4 1 7 6 3 8 9 15 20
533,2 4 7 8 9 15 20 14 11 10
535,2 4 1 7 6 3 8 9 15 20
536,2 4 1 7 6 3 8 9 15 20
537,2 4 1 7 6 3 8 9 15 20
538,2 4 1 7 6 3 8 9 15 20
539,2 1 7 6 3 8 9 15 20 14
540,2 4 1 7 6 3 8 9 15 20
542,2 4 1 7 6 3 8 9 15 20
544,2 4 1 7 6 3 8 9 15 20
545,2 4 1 7 6 9 15 20 14 11
546,2 4 1 7 6 3 8 9 15 20
547,2 4 1 7 6 3 9 15 20 14
549,2 4 1 7 6 15 20 14 11 19
550,2 4 1 7 6 3 9 15 14 11
551,2 4 1 7 6 3 8 9 15 20
552,2 4 1 7 6 3 8 9 15 20
553,4 1 6 3 9 15 20 14 11 10
554,4 1 6 3 8 9 20 14 11 10
555,2 1 7 6 3 8 9 15 20 14
556,2 4 1 7 6 3 8 9 15 20
557,2 1 7 6 3 8 9 15 20 14
558,2 4 1 7 6 3 8 9 15 20
559,2 4 1 7 6 3 8 9 15 20
560,2 4 1 7 6 3 8 9 15 20
563,2 1 7 6 3 8 9 15 20 14
565,2 4 1 6 3 8 9 15 20 14
566,2 4 1 7 6 3 8 9 15 20
567,2 4 1 7 3 8 9 15 20 14
568,2 4 7 6 3 8 9 15 20 14
569,4 1 7 3 8 9 15 11 10 19
570,2 4 1 7 6 3 8 9 15 20
571,2 4 1 7 6 3 8 9 15 20
572,2 4 1 7 6 3 8 9 15 20
573,2 4 1 7 6 3 8 9 15 20
574,4 1 7 6 3 8 9 15 20 14
575,4 1 7 6 3 8 9 15 20 14
576,2 4 1 7 6 3 9 15 20 14
577,2 4 1 7 6 3 8 9 15 20
578,2 4 1 7 6 3 8 9 15 20
579,2 4 1 6 3 8 9 15 20 14
580,2 4 1 7 6 3 9 15 20 14
581,4 1 7 6 3 8 9 15 14 19
582,2 4 1 7 6 3 8 9 15 20
583,2 4 7 3 8 9 15 20 11 10
585,2 1 7 6 8 9 15 20 14 11
586,2 4 1 7 6 3 9 15 20 14
587,2 4 1 7 3 8 9 15 10 19
588,2 4 1 7 6 3 8 15 20 14
590,2 4 1 7 6 3 8 9 15 20
591,2 4 7 3 9 15 20 14 11 10
594,2 4 1 7 6 3 8 9 15 20
595,2 4 7 3 9 14 11 10 5 25
596,2 4 1 7 6 3 8 9 15 20
597,2 1 7 6 3 8 9 15 20 14
598,2 4 1 6 3 8 9 20 14 10
599,2 4 1 7 6 3 8 9 15 20
601,2 4 7 6 8 9 15 20 14 11
602,2 4 7 6 3 8 9 15 20 14
603,1 7 6 3 8 9 20 11 10 19
604,2 4 1 7 6 3 8 9 15 20
605,2 4 1 7 6 3 8 9 15 20
606,2 4 1 7 6 3 8 9 15 20
607,2 4 1 7 6 3 8 9 15 20
608,2 4 1 7 6 3 8 9 15 20
609,2 4 1 7 6 3 8 9 15 20
610,2 4 1 7 6 3 8 9 15 20
611,2 4 1 7 6 3 8 9 15 20
612,2 4 1 7 6 3 8 9 15 20
613,2 4 1 7 6 3 8 9 15 20
614,2 4 1 7 6 3 8 9 15 20
615,4 1 6 3 8 9 15 20 14 10
616,4 1 7 6 3 8 9 15 20 14
617,1 6 3 8 15 14 10 5 25 22
620,2 4 1 7 6 3 9 15 20 14
621,2 4 1 6 3 8 9 15 20 14
622,2 4 1 7 6 3 8 9 15 20
623,2 4 1 7 6 3 8 9 15 20
624,2 4 1 7 6 3 8 9 15 20
625,2 4 1 7 6 3 8 9 15 20
626,2 4 1 7 6 3 8 9 15 20
627,2 3 8 9 15 20 14 11 10 5
629,2 4 1 7 6 3 8 9 15 20
630,2 1 7 6 3 15 20 14 19 5
631,2 4 1 7 6 3 8 9 15 20
632,2 1 3 8 9 15 20 11 10 19
633,4 1 7 3 8 9 15 20 14 11
634,2 4 1 7 3 8 9 15 20 14
635,2 4 1 7 6 3 8 9 15 20
637,2 4 1 7 6 3 8 9 15 20
638,2 4 1 7 6 3 8 9 15 20
639,2 4 1 7 6 3 8 9 15 20
640,2 4 1 7 6 3 8 9 15 20
641,4 1 7 6 3 8 15 20 14 11
642,2 4 1 7 6 3 8 9 15 20
643,2 4 1 7 6 3 8 9 15 20
644,2 4 1 6 3 8 9 15 20 14
645,2 4 1 7 6 3 8 9 15 20
646,2 4 7 3 8 9 15 20 14 11
647,2 4 1 7 6 3 8 9 15 20
648,2 4 1 7 6 3 8 9 15 20
649,2 4 1 7 6 3 8 9 15 20
651,2 4 1 7 6 3 8 9 15 20
652,4 1 7 6 3 8 9 15 20 14
653,2 7 3 9 15 20 14 10 19 5
654,4 1 7 6 3 8 9 15 20 14
656,7 6 3 9 20 14 11 10 19 5
657,2 4 1 7 6 3 8 9 15 20
658,2 4 1 7 6 3 8 9 15 20
659,1 6 3 8 15 20 11 10 19 25
660,2 1 7 6 3 8 9 14 11 10
661,2 4 1 7 6 3 8 9 15 20
662,2 4 1 7 6 8 9 15 20 14
663,2 4 1 7 6 3 8 9 15 20
665,2 4 1 7 6 3 8 15 20 14
666,2 4 1 7 6 3 8 9 15 20
668,2 4 7 6 8 15 14 10 5 25
670,2 4 1 7 6 3 9 15 20 14
672,2 4 1 7 6 8 9 20 14 11
673,2 4 1 7 6 3 8 9 15 20
674,2 4 1 7 6 3 8 9 15 20
675,2 4 1 7 6 8 9 20 14 11
677,4 1 6 3 8 9 15 20 11 10
678,4 7 6 3 8 9 15 20 14 11
679,2 4 1 7 3 9 15 14 11 10
680,2 4 1 7 6 3 8 9 15 20
683,2 4 1 7 6 3 8 9 15 20
684,2 4 1 7 6 3 8 9 15 20
686,2 4 1 6 3 8 9 15 20 14
688,4 7 6 3 8 9 20 14 11 10
689,2 4 1 7 6 3 8 9 15 20
692,2 4 1 7 6 3 8 9 15 20
693,2 1 7 6 3 9 15 14 11 10
694,2 4 1 7 3 8 9 15 20 14
695,2 4 1 6 3 8 9 15 20 11
697,2 4 1 7 6 3 8 9 15 20
698,2 1 7 6 3 8 9 15 20 14
699,2 4 1 7 6 3 8 9 15 20
700,2 4 1 7 6 3 8 9 15 20
701,2 1 6 3 9 15 20 14 11 10
702,2 4 1 7 6 3 8 9 15 20
703,2 4 1 7 6 3 8 9 15 20
704,2 4 1 7 3 8 9 15 20 14
705,2 4 1 7 6 3 8 9 15 20
706,2 1 7 6 3 8 9 20 14 11
708,2 1 6 3 9 15 20 14 11 10
709,2 4 1 7 6 3 8 9 15 20
710,2 4 1 7 6 3 8 9 15 20
711,4 1 7 6 9 15 20 14 11 19
712,2 4 1 6 3 8 9 15 20 14
713,2 4 1 7 6 3 8 15 20 14
714,2 4 1 7 6 3 8 9 15 20
715,2 4 1 7 6 3 8 9 15 20
716,2 4 1 6 3 8 20 14 11 10
717,4 1 7 6 3 8 9 15 20 14
718,2 4 1 7 3 8 9 15 20 14
719,2 4 1 7 6 3 8 15 20 14
720,2 4 7 3 8 15 20 14 5 25
721,2 1 7 3 8 9 15 20 10 19
722,2 4 1 7 3 8 9 15 20 14
723,2 4 1 7 6 3 8 9 15 20
725,2 1 6 3 8 15 14 11 10 19
726,2 1 7 6 3 9 15 14 11 10
727,4 1 7 3 8 9 15 20 14 11
728,2 4 1 7 6 3 15 20 14 11
729,2 4 1 7 6 3 8 9 15 20
730,2 4 1 7 6 3 8 9 15 20
731,2 7 6 3 8 9 15 20 11 10
733,2 4 1 7 6 3 8 9 15 20
734,2 4 1 7 6 3 8 9 15 20
735,1 3 8 9 15 14 11 10 19 5
736,2 4 1 7 6 3 8 9 15 20
